"experiment_id";"openmlid";"algorithm";"timeout";"numpipelines";"prob_dp";"prob_fp";"seed";"cpus";"memory_max";"time_created";"host";"executor";"time_started";"chosenmodel";"errorrate";"validationscores";"runtime";"exception";"time_end"
"2097";"41168";"90lccv-flex";"300";"200";"0.5";"0.5";"5";"4";"16000";"2021-08-18 22:04:58";"node07-013";"oculus-8621318-759";"2021-08-21 21:47:23";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=2.7993104613251307e-05,                                learning_rate=0.055474681262858525, max_iter=512,                                max_leaf_nodes=36, min_samples_leaf=7,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.2794";"[0.2809,0.2756,0.2804,0.273,0.2775,0.2816,0.2711,0.2839,0.2804,0.28,0.2779,0.2799,0.2883,0.2836,0.2821,0.2731,0.277,0.2737,0.2803,0.2704,0.2788,0.2737,0.2806,0.2737,0.2722,0.288,0.2745,0.2742,0.2719,0.2823,0.273,0.2813,0.2854,0.272,0.2806,0.2822,0.278,0.2813,0.2822,0.2785,0.2813,0.283,0.2833,0.2846,0.2754,0.28,0.2817,0.2738,0.2768,0.2836,0.2744,0.277,0.2809,0.2856,0.2749,0.2807,0.2833,0.2822,0.2741,0.2806,0.2761,0.2793,0.2848,0.2775,0.2779,0.2872,0.2903,0.2748,0.2755,0.2745,0.2813,0.2813,0.2862,0.2809,0.2785,0.2725,0.277,0.2751,0.2836,0.2799,0.2745,0.2792,0.2767,0.2824,0.2841,0.2733,0.2819,0.288,0.2775,0.2677,0.2833,0.2864,0.28,0.2892,0.2806,0.2913,0.2747,0.2776,0.2793,0.2812]";"28674";NULL;"2021-08-22 08:04:40"
"2098";"41168";"80lccv-flex";"300";"200";"0.5";"0.5";"6";"4";"16000";"2021-08-18 22:04:58";"node07-008";"oculus-8621318-554";"2021-08-21 19:36:59";"[('data-pre-processor', QuantileTransformer(n_quantiles=1775, output_distribution='normal')), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=7.683981764746712e-05,                                learning_rate=0.21521097570737513, max_iter=512,                                max_leaf_nodes=650, min_samples_leaf=137,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.2759";"[0.2742,0.2698,0.276,0.2781,0.2777,0.2811,0.2763,0.2787,0.2724,0.2775,0.2738,0.2812,0.2738,0.2784,0.2811,0.2741,0.2711,0.2673,0.2727,0.2766,0.2815,0.2732,0.278,0.2686,0.2775,0.281,0.2731,0.2785,0.2759,0.2781,0.2742,0.2731,0.2788,0.2778,0.2796,0.2758,0.2758,0.2767,0.2787,0.2752,0.2818,0.2713,0.2753,0.2797,0.2779,0.2726,0.2753,0.2742,0.279,0.2743,0.2746,0.2785,0.2795,0.2791,0.2692,0.2728,0.2789,0.2755,0.2721,0.2737,0.2767,0.2737,0.2762,0.276,0.2838,0.2793,0.2728,0.2731,0.2731,0.2752,0.2728,0.2789,0.2741,0.2795,0.2787,0.2728,0.2698,0.2773,0.2769,0.2749,0.2737,0.2729,0.2749,0.2836,0.2799,0.2755,0.2743,0.2754,0.2713,0.2724,0.2778,0.2769,0.2775,0.2787,0.277,0.2775,0.2698,0.2737,0.2755,0.2773]";"24750";NULL;"2021-08-22 09:20:05"
"2099";"41142";"10cv";"300";"200";"0.5";"0.5";"5";"4";"16000";"2021-08-18 22:04:58";"node06-016";"oculus-8621318-894";"2021-08-21 21:53:21";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=2.626550106188994e-07,                                learning_rate=0.017683994615045454, max_iter=512,                                max_leaf_nodes=20, min_samples_leaf=4,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.2567";"[0.2509,0.2712,0.2804,0.2694,0.2675,0.2546,0.2509,0.2638,0.2472,0.2472,0.2454,0.2472,0.2528,0.2528,0.2601,0.2675,0.2509,0.2601,0.2675,0.2583,0.2343,0.2528,0.238,0.2583,0.2509,0.2657,0.2528,0.2638,0.214,0.2823,0.2417,0.2712,0.2694,0.2159,0.2934,0.3026,0.2915,0.2269,0.2804,0.2399,0.2565,0.2509,0.2343,0.2675,0.2915,0.2638,0.2694,0.2749,0.2583,0.2749,0.2417,0.2546,0.2435,0.2491,0.2823,0.2472,0.2712,0.2601,0.2325,0.2288,0.2546,0.262,0.2675,0.2694,0.2472,0.2399,0.2399,0.2675,0.2694,0.2565,0.2251,0.2399,0.2325,0.2583,0.2694,0.2491,0.2435,0.2528,0.2731,0.214,0.2601,0.2694,0.2454,0.2712,0.2712,0.2768,0.2454,0.2435,0.238,0.2768,0.2306,0.2823,0.2694,0.2399,0.2638,0.2712,0.262,0.2565,0.2435,0.2601]";"37194";NULL;"2021-08-22 13:34:21"
"2100";"41165";"90lccv-flex";"300";"200";"0.5";"0.5";"8";"4";"16000";"2021-08-18 22:04:58";"node06-019";"oculus-8621318-811";"2021-08-22 06:34:13";"[('data-pre-processor', VarianceThreshold()), ('predictor', RandomForestClassifier(bootstrap=False, criterion='entropy', max_features=10,                        min_samples_leaf=11, min_samples_split=20,                        n_estimators=512, warm_start=True))]";"0.5573";"[0.564,0.526,0.578,0.555,0.562,0.553,0.564,0.525,0.551,0.561,0.576,0.573,0.531,0.549,0.554,0.563,0.535,0.573,0.547,0.563,0.532,0.559,0.577,0.55,0.557,0.534,0.577,0.539,0.526,0.554,0.561,0.565,0.572,0.568,0.569,0.57,0.559,0.568,0.551,0.56,0.568,0.55,0.569,0.58,0.539,0.55,0.574,0.568,0.542,0.562,0.542,0.569,0.581,0.566,0.569,0.554,0.58,0.567,0.552,0.56,0.574,0.555,0.564,0.548,0.56,0.549,0.546,0.548,0.58,0.565,0.557,0.556,0.532,0.56,0.533,0.564,0.539,0.56,0.548,0.569,0.582,0.576,0.553,0.534,0.533,0.574,0.548,0.552,0.581,0.544,0.554,0.567,0.581,0.545,0.547,0.535,0.545,0.567,0.571,0.538]";"43055";NULL;"2021-08-23 00:07:19"
"2101";"41142";"5cv";"300";"200";"0.5";"0.5";"6";"4";"16000";"2021-08-18 22:04:58";"node02-018";"oculus-8621318-1190";"2021-08-22 13:34:51";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=1.8180430520538155e-06,                                learning_rate=0.04557200646841049, max_iter=512,                                max_leaf_nodes=1103, min_samples_leaf=88,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.2537";"[0.25,0.2666,0.2675,0.2657,0.2629,0.2592,0.2546,0.25,0.2574,0.2583,0.2518,0.238,0.2629,0.2601,0.2426,0.2463,0.2518,0.2528,0.2758,0.2528,0.2435,0.2528,0.2426,0.2731,0.2574,0.2648,0.2435,0.2629,0.238,0.2555,0.2528,0.2518,0.262,0.2694,0.2583,0.2657,0.274,0.2445,0.2721,0.2472,0.2749,0.2574,0.238,0.2463,0.2657,0.2592,0.2638,0.2528,0.2601,0.2454,0.2408,0.2325,0.2565,0.2537,0.2638,0.2518,0.2758,0.2657,0.2574,0.2565,0.2555,0.2445,0.2417,0.2546,0.2315,0.2426,0.2269,0.2426,0.2638,0.2509,0.2362,0.2528,0.2371,0.2426,0.2583,0.2731,0.2297,0.2555,0.262,0.2205,0.2666,0.2491,0.2491,0.2657,0.2518,0.2712,0.2583,0.2482,0.2362,0.2435,0.2509,0.2638,0.2546,0.2325,0.2546,0.2583,0.2435,0.2638,0.2472,0.2574]";"28120";NULL;"2021-08-23 01:33:41"
"2102";"41168";"10cv";"300";"200";"0.5";"0.5";"7";"4";"16000";"2021-08-18 22:04:58";"node09-016";"oculus-8621318-752";"2021-08-21 19:51:15";"[('data-pre-processor', QuantileTransformer(n_quantiles=1548, output_distribution='normal')), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=0.0002525197493506886,                                learning_rate=0.051247690390396214, max_iter=512,                                max_leaf_nodes=65, min_samples_leaf=1,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.2791";"[0.2797,0.2796,0.2786,0.2712,0.2741,0.2833,0.2739,0.2834,0.2755,0.2813,0.2782,0.2802,0.286,0.2836,0.2876,0.2729,0.2731,0.2754,0.2785,0.2726,0.2773,0.2727,0.2762,0.2722,0.2737,0.2861,0.277,0.2739,0.2733,0.2811,0.2704,0.2791,0.2888,0.2767,0.2825,0.2835,0.2799,0.2807,0.2845,0.2781,0.2871,0.277,0.2776,0.2822,0.2743,0.2802,0.2836,0.2751,0.2791,0.2813,0.2735,0.2749,0.2825,0.2854,0.2739,0.2731,0.2835,0.2811,0.2784,0.2833,0.2756,0.278,0.2827,0.2755,0.2833,0.2845,0.2873,0.2741,0.2745,0.2717,0.2836,0.2848,0.283,0.283,0.2766,0.2719,0.2763,0.2744,0.2811,0.2802,0.2714,0.2786,0.2754,0.2828,0.2859,0.2768,0.2836,0.2824,0.275,0.2684,0.2837,0.2903,0.2775,0.2895,0.2812,0.2909,0.2735,0.2769,0.2818,0.2773]";"39838";NULL;"2021-08-22 10:34:36"
"2103";"41143";"5cv";"300";"200";"0.5";"0.5";"5";"4";"16000";"2021-08-18 22:04:58";"node09-031";"oculus-8621318-883";"2021-08-21 22:09:03";"[('predictor', ExtraTreesClassifier(bootstrap=True, criterion='entropy',                      max_features=0.6102788376928808, min_samples_leaf=16,                      min_samples_split=4, n_estimators=512, warm_start=True))]";"0.1982";"[0.1993,0.2144,0.1809,0.1993,0.1926,0.1977,0.1876,0.1843,0.2144,0.196,0.191,0.1759,0.1993,0.2362,0.196,0.1859,0.2077,0.1809,0.206,0.2027,0.191,0.1977,0.1809,0.1893,0.2044,0.1859,0.1943,0.2044,0.2144,0.206,0.1776,0.1993,0.1993,0.1876,0.1843,0.201,0.2094,0.1926,0.2027,0.206,0.2127,0.2111,0.201,0.2094,0.1759,0.1742,0.1977,0.196,0.201,0.2211,0.1859,0.2245,0.1709,0.2312,0.196,0.2127,0.1993,0.1977,0.2429,0.2245,0.2077,0.1943,0.1843,0.1809,0.1859,0.1859,0.1859,0.1893,0.1876,0.201,0.2161,0.1977,0.196,0.1843,0.2027,0.2077,0.1943,0.2077,0.1759,0.1977,0.2111,0.1993,0.2027,0.191,0.206,0.2194,0.1977,0.1977,0.2178,0.2077,0.2027,0.1859,0.1843,0.2077,0.1742,0.191,0.1993,0.1776,0.2094,0.1893]";"4658";NULL;"2021-08-22 00:07:56"
"2104";"41166";"80lccv-flex";"300";"200";"0.5";"0.5";"8";"4";"16000";"2021-08-18 22:04:58";"node08-047";"oculus-8621318-259";"2021-08-21 19:58:25";"[('feature-pre-processor', FeatureAgglomeration(n_clusters=114,                      pooling_func=<function amax at 0x2aaaaf2d6158>)), ('predictor', ExtraTreesClassifier(bootstrap=True, criterion='entropy',                      max_features=0.32542280016469727, min_samples_leaf=4,                      min_samples_split=14, n_estimators=512, warm_start=True))]";"0.3486";"[0.3511,0.3492,0.3525,0.3424,0.3512,0.349,0.349,0.3479,0.3443,0.3487,0.3476,0.3554,0.3499,0.3499,0.3396,0.3523,0.3515,0.3499,0.3482,0.3493,0.3537,0.3475,0.3489,0.349,0.3475,0.3475,0.3484,0.3458,0.3507,0.3493,0.355,0.3417,0.3459,0.3447,0.3522,0.3457,0.3525,0.3492,0.3584,0.3436,0.3503,0.3496,0.3437,0.344,0.3446,0.3439,0.3534,0.3509,0.3535,0.345,0.3572,0.3464,0.3543,0.3499,0.3433,0.3506,0.3455,0.3389,0.3518,0.3525,0.3499,0.3463,0.3453,0.3459,0.3481,0.3534,0.3459,0.3421,0.347,0.3505,0.3425,0.346,0.3572,0.3555,0.3527,0.3396,0.3509,0.3501,0.3492,0.3515,0.3501,0.3493,0.3481,0.3444,0.3497,0.3523,0.3469,0.3439,0.3558,0.3429,0.3439,0.3472,0.3516,0.3506,0.3544,0.3464,0.3543,0.3515,0.3406,0.3463]";"25273";NULL;"2021-08-22 05:48:59"
"2105";"41169";"80lccv-flex";"300";"200";"0.5";"0.5";"5";"4";"16000";"2021-08-18 22:04:58";"node07-033";"oculus-8621318-257";"2021-08-21 20:57:35";"[('data-pre-processor', QuantileTransformer(n_quantiles=500, output_distribution='normal')), ('predictor', ExtraTreesClassifier(bootstrap=True, criterion='entropy',                      max_features=0.9750847307262208, min_samples_leaf=2,                      min_samples_split=3, n_estimators=512, warm_start=True))]";"0.6353";"[0.6363,0.6364,0.6393,0.6344,0.6383,0.6373,0.6314,0.6341,0.6318,0.6308,0.6428,0.6374,0.6307,0.6288,0.629,0.6333,0.6309,0.6393,0.6344,0.6389,0.6364,0.6286,0.6363,0.6438,0.6329,0.6335,0.6375,0.6344,0.6355,0.6423,0.6383,0.6315,0.6317,0.6377,0.6355,0.6381,0.6326,0.6314,0.6326,0.6347,0.64,0.6317,0.6359,0.631,0.6331,0.6311,0.6406,0.6354,0.636,0.6332,0.6383,0.6331,0.6419,0.6344,0.6354,0.6335,0.6415,0.64,0.638,0.6301,0.6357,0.6345,0.6337,0.6324,0.6352,0.634,0.6338,0.642,0.6352,0.6347,0.6373,0.6278,0.6331,0.6311,0.6341,0.6302,0.638,0.6294,0.6372,0.6351,0.6384,0.6317,0.6354,0.6374,0.6298,0.6373,0.6371,0.6406,0.6401,0.6332,0.64,0.6319,0.636,0.6358,0.6348,0.6373,0.6401,0.6407,0.6436,0.6332]";"30029";NULL;"2021-08-22 10:20:41"
"2106";"41168";"5cv";"300";"200";"0.5";"0.5";"8";"4";"16000";"2021-08-18 22:04:58";"node07-032";"oculus-8621318-948";"2021-08-22 03:45:28";"[('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=0.0008230101942408088,                                learning_rate=0.014220965808609256, max_iter=512,                                max_leaf_nodes=101, min_samples_leaf=62,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.2763";"[0.2778,0.2707,0.2741,0.2782,0.2778,0.28,0.2713,0.2784,0.2729,0.2741,0.2747,0.2774,0.2742,0.2822,0.2827,0.2751,0.2718,0.2706,0.2718,0.2728,0.2787,0.2685,0.2798,0.269,0.276,0.2824,0.2733,0.2758,0.2758,0.2783,0.2729,0.2748,0.2819,0.2738,0.279,0.2804,0.2759,0.2733,0.2782,0.2756,0.2809,0.2747,0.2752,0.2763,0.2778,0.2735,0.2773,0.2753,0.2743,0.2771,0.2753,0.2756,0.2761,0.2818,0.2746,0.2785,0.2809,0.2737,0.2714,0.2746,0.2773,0.2731,0.2749,0.2789,0.2812,0.2849,0.2782,0.276,0.2725,0.272,0.2742,0.278,0.2768,0.2812,0.2787,0.2724,0.2719,0.2758,0.2751,0.2733,0.2737,0.2755,0.2725,0.2835,0.2823,0.276,0.2771,0.2777,0.2765,0.273,0.2782,0.2789,0.2796,0.2817,0.2763,0.2786,0.2701,0.2723,0.282,0.2775]";"26676";NULL;"2021-08-22 15:31:31"
"2107";"41164";"90lccv-flex";"300";"200";"0.5";"0.5";"9";"4";"16000";"2021-08-18 22:04:58";"node05-047";"oculus-8621318-541";"2021-08-21 20:26:40";"[('data-pre-processor', MinMaxScaler()), ('predictor', RandomForestClassifier(bootstrap=False, max_features=71, min_samples_leaf=4,                        min_samples_split=8, n_estimators=512, warm_start=True))]";"0.3068";"[0.3046,0.3204,0.301,0.3119,0.2961,0.2973,0.3095,0.3131,0.3313,0.2888,0.3265,0.3167,0.3386,0.2876,0.3313,0.3107,0.3058,0.2961,0.341,0.29,0.3204,0.2755,0.2779,0.3095,0.3034,0.3167,0.29,0.2937,0.3374,0.2779,0.2876,0.2998,0.3204,0.2803,0.3083,0.2937,0.3095,0.2973,0.3192,0.3022,0.2961,0.2925,0.2743,0.301,0.3083,0.2803,0.3362,0.2888,0.3046,0.2803,0.29,0.3107,0.3131,0.3277,0.2985,0.3216,0.2998,0.3155,0.2973,0.3192,0.3046,0.3022,0.2937,0.2925,0.3204,0.3058,0.318,0.3083,0.3131,0.3095,0.3155,0.3155,0.307,0.3107,0.3107,0.3155,0.3119,0.2998,0.3277,0.2803,0.3265,0.2998,0.3107,0.2937,0.2755,0.3119,0.3058,0.335,0.3022,0.3289,0.29,0.3252,0.3131,0.3155,0.29,0.3095,0.3022,0.3362,0.3325,0.318]";"28840";NULL;"2021-08-22 09:32:34"
"2108";"41169";"5cv";"300";"200";"0.5";"0.5";"7";"4";"16000";"2021-08-18 22:04:58";"node05-019";"oculus-8621318-546";"2021-08-21 20:13:31";NULL;NULL;;NULL;"
	Error class: com.fasterxml.jackson.core.JsonParseException
	Error message: Non-standard token 'NaN': enable JsonParser.Feature.ALLOW_NON_NUMERIC_NUMBERS to allow
		 at [Source: (String)""[""[('feature-pre-processor', FeatureAgglomeration(affinity='manhattan', linkage='average', n_clusters=27,                      pooling_func=<function amax at 0x2aaaaf2d6158>)), ('predictor', ExtraTreesClassifier(bootstrap=True, max_features=0.8995757788613248,                      min_samples_leaf=4, min_samples_split=16, n_estimators=512,                      warm_start=True))]"", NaN, [], 31734]
		""; line: 1, column: 388]
	Error trace:
		com.fasterxml.jackson.core.JsonParser._constructError(JsonParser.java:1804)
		com.fasterxml.jackson.core.base.ParserMinimalBase._reportError(ParserMinimalBase.java:669)
		com.fasterxml.jackson.core.json.ReaderBasedJsonParser._handleOddValue(ReaderBasedJsonParser.java:1872)
		com.fasterxml.jackson.core.json.ReaderBasedJsonParser.nextToken(ReaderBasedJsonParser.java:749)
		com.fasterxml.jackson.databind.deser.std.BaseNodeDeserializer.deserializeArray(JsonNodeDeserializer.java:431)
		com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer.deserialize(JsonNodeDeserializer.java:70)
		com.fasterxml.jackson.databind.deser.std.JsonNodeDeserializer.deserialize(JsonNodeDeserializer.java:15)
		com.fasterxml.jackson.databind.ObjectMapper._readTreeAndClose(ObjectMapper.java:4056)
		com.fasterxml.jackson.databind.ObjectMapper.readTree(ObjectMapper.java:2551)
		lccv.ExperimentRunner.getPythonExperimentResults(ExperimentRunner.java:99)
		lccv.ExperimentRunner.evaluate(ExperimentRunner.java:54)
		ai.libs.jaicore.experiments.ExperimentRunner.conductExperiment(ExperimentRunner.java:217)
		ai.libs.jaicore.experiments.ExperimentRunner.lambda$randomlyConductExperiments$0(ExperimentRunner.java:104)
		java.lang.Thread.run(Thread.java:748)";"2021-08-22 05:35:07"
"2109";"41165";"80lccv-flex";"300";"200";"0.5";"0.5";"9";"4";"16000";"2021-08-18 22:04:58";"node07-003";"oculus-8621318-689";"2021-08-22 03:24:46";"[('data-pre-processor', QuantileTransformer(n_quantiles=1098)), ('predictor', RandomForestClassifier(bootstrap=False, max_features=4, min_samples_leaf=2,                        min_samples_split=4, n_estimators=512, warm_start=True))]";"0.5421";"[0.541,0.5235,0.56,0.5485,0.5395,0.5155,0.5355,0.5365,0.537,0.564,0.5495,0.549,0.5555,0.546,0.552,0.5435,0.5265,0.553,0.5325,0.5595,0.5195,0.537,0.5505,0.544,0.5285,0.516,0.57,0.5275,0.5225,0.5205,0.538,0.547,0.558,0.5445,0.541,0.545,0.5475,0.5395,0.53,0.5535,0.5415,0.5325,0.5435,0.556,0.5575,0.5475,0.543,0.565,0.5335,0.5495,0.548,0.538,0.5525,0.546,0.5395,0.5415,0.5365,0.539,0.542,0.546,0.554,0.552,0.5415,0.536,0.528,0.5425,0.5465,0.545,0.537,0.5435,0.559,0.529,0.5395,0.549,0.535,0.531,0.5445,0.5495,0.546,0.5455,0.5445,0.552,0.5575,0.5215,0.5525,0.549,0.5385,0.541,0.549,0.527,0.5355,0.532,0.549,0.539,0.532,0.544,0.531,0.5475,0.543,0.5235]";"38426";NULL;"2021-08-22 15:21:46"
"2110";"41167";"10cv";"300";"200";"0.5";"0.5";"8";"4";"16000";"2021-08-18 22:04:58";"node06-012";"oculus-8621318-903";"2021-08-21 20:23:15";NULL;NULL;;NULL;"
	Error class: java.nio.file.NoSuchFileException
	Error message: /scratch/hpc-prf-isys/fmohr/lccv/python/singularity/tmp/8fb71b63-79d1-4dd2-a8b9-50c1b46924cb/results.txt
	Error trace:
		sun.nio.fs.UnixException.translateToIOException(UnixException.java:86)
		sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:102)
		sun.nio.fs.UnixException.rethrowAsIOException(UnixException.java:107)
		sun.nio.fs.UnixFileSystemProvider.newByteChannel(UnixFileSystemProvider.java:214)
		java.nio.file.Files.newByteChannel(Files.java:361)
		java.nio.file.Files.newByteChannel(Files.java:407)
		java.nio.file.spi.FileSystemProvider.newInputStream(FileSystemProvider.java:384)
		java.nio.file.Files.newInputStream(Files.java:152)
		java.nio.file.Files.newBufferedReader(Files.java:2784)
		ai.libs.jaicore.basic.FileUtil.readFileAsString(FileUtil.java:98)
		ai.libs.jaicore.basic.FileUtil.readFileAsString(FileUtil.java:86)
		lccv.ExperimentRunner.getPythonExperimentResults(ExperimentRunner.java:99)
		lccv.ExperimentRunner.evaluate(ExperimentRunner.java:54)
		ai.libs.jaicore.experiments.ExperimentRunner.conductExperiment(ExperimentRunner.java:217)
		ai.libs.jaicore.experiments.ExperimentRunner.lambda$randomlyConductExperiments$0(ExperimentRunner.java:104)
		java.lang.Thread.run(Thread.java:748)";"2021-08-22 01:26:01"
"2111";"41168";"5cv";"300";"200";"0.5";"0.5";"9";"4";"16000";"2021-08-18 22:04:58";"node02-043";"oculus-8621318-943";"2021-08-22 03:58:40";"[('data-pre-processor', QuantileTransformer(n_quantiles=1825, output_distribution='normal')), ('predictor', HistGradientBoostingClassifier(early_stopping=False,                                l2_regularization=1.9754505519183828e-10,                                learning_rate=0.17926708820477094, max_iter=512,                                max_leaf_nodes=37, min_samples_leaf=34,                                n_iter_no_change=0, validation_fraction=None,                                warm_start=True))]";"0.2892";"[0.2883,0.2777,0.2904,0.2889,0.2899,0.2919,0.2861,0.2887,0.2845,0.287,0.2892,0.2913,0.2899,0.2913,0.2907,0.2845,0.2835,0.2823,0.2844,0.2895,0.29,0.2814,0.2922,0.2875,0.287,0.2937,0.337,0.2882,0.2867,0.2888,0.2874,0.2863,0.2881,0.2848,0.2861,0.2916,0.2878,0.2857,0.2881,0.2859,0.2889,0.29,0.2854,0.2913,0.2933,0.2839,0.2857,0.2858,0.2881,0.2918,0.2849,0.2885,0.2875,0.289,0.2858,0.2888,0.2904,0.2906,0.2821,0.2873,0.2901,0.2792,0.2904,0.2876,0.2935,0.2937,0.3386,0.2863,0.2864,0.288,0.287,0.2889,0.2869,0.2922,0.2881,0.2841,0.2859,0.2898,0.2893,0.2882,0.2868,0.2856,0.2855,0.3004,0.2905,0.2885,0.2903,0.2891,0.2855,0.2862,0.2932,0.2938,0.2925,0.2933,0.2919,0.2913,0.284,0.2842,0.2915,0.288]";"38424";NULL;"2021-08-22 16:56:48"
"2112";"41165";"90lccv-flex";"300";"200";"0.5";"0.5";"9";"4";"16000";"2021-08-18 22:04:58";"node05-029";"oculus-8621318-552";"2021-08-21 20:25:53";"[('data-pre-processor', QuantileTransformer(n_quantiles=1098)), ('predictor', RandomForestClassifier(bootstrap=False, max_features=4, min_samples_leaf=2,                        min_samples_split=4, n_estimators=512, warm_start=True))]";"0.5395";"[0.546,0.498,0.565,0.531,0.556,0.517,0.538,0.508,0.536,0.564,0.557,0.547,0.522,0.527,0.537,0.539,0.543,0.566,0.537,0.535,0.515,0.521,0.548,0.53,0.534,0.531,0.562,0.525,0.509,0.545,0.53,0.546,0.554,0.537,0.545,0.546,0.54,0.554,0.542,0.548,0.543,0.523,0.552,0.555,0.53,0.54,0.553,0.543,0.531,0.523,0.525,0.557,0.551,0.554,0.542,0.536,0.57,0.574,0.535,0.518,0.546,0.525,0.544,0.536,0.545,0.537,0.538,0.54,0.561,0.544,0.56,0.517,0.521,0.543,0.507,0.564,0.544,0.529,0.529,0.554,0.546,0.547,0.526,0.523,0.538,0.545,0.529,0.537,0.569,0.53,0.53,0.535,0.57,0.555,0.525,0.537,0.522,0.537,0.562,0.521]";"42012";NULL;"2021-08-22 09:50:26"
"2113";"41169";"10cv";"300";"200";"0.5";"0.5";"7";"4";"16000";"2021-08-18 22:04:58";"node09-039";"oculus-8621318-880";"2021-08-21 22:25:35";"[('data-pre-processor', RobustScaler(copy=False,              quantile_range=(0.13548529907003654, 0.7824894704359358))), ('predictor', ExtraTreesClassifier(criterion='entropy', max_features=0.6444148962624405,                      min_samples_leaf=6, min_samples_split=10, n_estimators=512,                      warm_start=True))]";"0.6473";"[0.6574,0.6517,0.6531,0.6502,0.6558,0.6449,0.652,0.6342,0.6468,0.644,0.648,0.6373,0.6371,0.6256,0.6397,0.6445,0.64,0.6508,0.6482,0.6512,0.6528,0.6419,0.6498,0.6557,0.6452,0.6489,0.6437,0.6391,0.6495,0.6601,0.6479,0.6434,0.6414,0.6479,0.6419,0.654,0.6419,0.6543,0.6411,0.6448,0.654,0.6439,0.6514,0.6425,0.6377,0.6328,0.6544,0.6475,0.6534,0.6449,0.6489,0.6462,0.6549,0.6518,0.6564,0.6498,0.6566,0.6477,0.6532,0.6394,0.641,0.6462,0.6425,0.6468,0.6434,0.6495,0.6498,0.6491,0.6552,0.6443,0.6541,0.64,0.6491,0.6449,0.6456,0.6376,0.6489,0.6475,0.644,0.6442,0.6569,0.6446,0.6437,0.6479,0.6463,0.6483,0.6475,0.6452,0.6532,0.6509,0.6448,0.6433,0.6574,0.646,0.6479,0.6502,0.6535,0.6491,0.6548,0.6512]";"39210";NULL;"2021-08-22 13:08:40"
